# Problem description generated by simple editor v0.1
#- 1-wide_stripes
xlength 	10
ylength 	10
zlength 	10
tau 		1.5
timesteps 	100
timestepsPerPlotting 	10

# Cell Data for: 1-wide_stripes
# Generated by simple editor v0.1

# Walls
(0 * *) NO_SLIP
(7 7 5) NO_SLIP
(7 8 5) NO_SLIP
(7 9 5) NO_SLIP
(7 10 5) NO_SLIP
(8 3 5) NO_SLIP
(8 4 5) NO_SLIP
(8 5 5) NO_SLIP
(8 6 5) NO_SLIP
(8 7 5) NO_SLIP
(8 8 5) NO_SLIP
(8 9 5) NO_SLIP
(8 10 5) NO_SLIP
(9 3 5) NO_SLIP
(9 4 5) NO_SLIP
(9 5 5) NO_SLIP
(9 6 5) NO_SLIP
(9 7 5) NO_SLIP
(9 8 5) NO_SLIP
(9 9 5) NO_SLIP
(9 10 5) NO_SLIP
(10 3 5) NO_SLIP
(10 5 5) NO_SLIP
(10 4 5) NO_SLIP
(10 6 5) NO_SLIP
(10 7 5) NO_SLIP
(10 8 5) NO_SLIP
(10 9 5) NO_SLIP
(10 10 5) NO_SLIP
(1 3 7) NO_SLIP
(2 3 7) NO_SLIP
(1 4 7) NO_SLIP
(1 5 7) NO_SLIP
(1 6 7) NO_SLIP
(1 7 7) NO_SLIP
(1 8 7) NO_SLIP
(1 9 7) NO_SLIP
(1 10 7) NO_SLIP
(2 4 7) NO_SLIP
(2 5 7) NO_SLIP
(2 6 7) NO_SLIP
(2 7 7) NO_SLIP
(2 8 7) NO_SLIP
(2 9 7) NO_SLIP
(2 10 7) NO_SLIP
(3 3 7) NO_SLIP
(3 4 7) NO_SLIP
(3 5 7) NO_SLIP
(3 6 7) NO_SLIP
(3 7 7) NO_SLIP
(3 8 7) NO_SLIP
(3 9 7) NO_SLIP
(3 10 7) NO_SLIP
(4 3 7) NO_SLIP
(4 4 7) NO_SLIP
(4 5 7) NO_SLIP
(4 6 7) NO_SLIP
(4 7 7) NO_SLIP
(4 8 7) NO_SLIP
(4 9 7) NO_SLIP
(4 10 7) NO_SLIP
(5 3 7) NO_SLIP
(5 4 7) NO_SLIP
(5 5 7) NO_SLIP
(5 6 7) NO_SLIP
(5 7 7) NO_SLIP
(5 8 7) NO_SLIP
(5 9 7) NO_SLIP
(5 10 7) NO_SLIP
(6 3 7) NO_SLIP
(6 4 7) NO_SLIP
(6 5 7) NO_SLIP
(6 6 7) NO_SLIP
(6 7 7) NO_SLIP
(6 8 7) NO_SLIP
(6 10 7) NO_SLIP
(7 10 7) NO_SLIP
(6 9 7) NO_SLIP
(7 9 7) NO_SLIP
(7 8 7) NO_SLIP
(7 7 7) NO_SLIP
(7 6 7) NO_SLIP
(7 3 7) NO_SLIP
(7 4 7) NO_SLIP
(7 5 7) NO_SLIP
(8 3 7) NO_SLIP
(8 4 7) NO_SLIP
(8 5 7) NO_SLIP
(8 6 7) NO_SLIP
(8 7 7) NO_SLIP
(8 8 7) NO_SLIP
(8 9 7) NO_SLIP
(8 10 7) NO_SLIP
(9 3 7) NO_SLIP
(9 4 7) NO_SLIP
(9 6 7) NO_SLIP
(9 7 7) NO_SLIP
(9 8 7) NO_SLIP
(9 9 7) NO_SLIP
(9 10 7) NO_SLIP
(9 5 7) NO_SLIP
(10 3 7) NO_SLIP
(10 4 7) NO_SLIP
(10 5 7) NO_SLIP
(10 6 7) NO_SLIP
(10 7 7) NO_SLIP
(10 8 7) NO_SLIP
(10 9 7) NO_SLIP
(10 10 7) NO_SLIP
(1 3 9) NO_SLIP
(1 4 9) NO_SLIP
(1 5 9) NO_SLIP
(1 6 9) NO_SLIP
(1 7 9) NO_SLIP
(1 8 9) NO_SLIP
(1 9 9) NO_SLIP
(1 10 9) NO_SLIP
(2 3 9) NO_SLIP
(2 4 9) NO_SLIP
(2 5 9) NO_SLIP
(2 6 9) NO_SLIP
(2 7 9) NO_SLIP
(3 7 9) NO_SLIP
(2 8 9) NO_SLIP
(2 9 9) NO_SLIP
(2 10 9) NO_SLIP
(3 3 9) NO_SLIP
(3 4 9) NO_SLIP
(3 5 9) NO_SLIP
(3 6 9) NO_SLIP
(3 8 9) NO_SLIP
(3 9 9) NO_SLIP
(3 10 9) NO_SLIP
(4 3 9) NO_SLIP
(4 4 9) NO_SLIP
(4 5 9) NO_SLIP
(4 7 9) NO_SLIP
(4 8 9) NO_SLIP
(4 6 9) NO_SLIP
(4 9 9) NO_SLIP
(4 10 9) NO_SLIP
(5 3 9) NO_SLIP
(5 4 9) NO_SLIP
(5 5 9) NO_SLIP
(5 6 9) NO_SLIP
(5 7 9) NO_SLIP
(5 8 9) NO_SLIP
(5 9 9) NO_SLIP
(5 10 9) NO_SLIP
(6 3 9) NO_SLIP
(6 4 9) NO_SLIP
(6 5 9) NO_SLIP
(6 6 9) NO_SLIP
(6 7 9) NO_SLIP
(6 8 9) NO_SLIP
(6 9 9) NO_SLIP
(6 10 9) NO_SLIP
(7 3 9) NO_SLIP
(7 4 9) NO_SLIP
(7 5 9) NO_SLIP
(7 6 9) NO_SLIP
(7 7 9) NO_SLIP
(7 8 9) NO_SLIP
(7 9 9) NO_SLIP
(7 10 9) NO_SLIP
(8 3 9) NO_SLIP
(8 4 9) NO_SLIP
(8 5 9) NO_SLIP
(8 7 9) NO_SLIP
(8 8 9) NO_SLIP
(8 6 9) NO_SLIP
(8 9 9) NO_SLIP
(8 10 9) NO_SLIP
(9 3 9) NO_SLIP
(9 4 9) NO_SLIP
(9 5 9) NO_SLIP
(9 6 9) NO_SLIP
(9 7 9) NO_SLIP
(9 8 9) NO_SLIP
(9 9 9) NO_SLIP
(9 10 9) NO_SLIP
(10 3 9) NO_SLIP
(10 4 9) NO_SLIP
(10 6 9) NO_SLIP
(10 7 9) NO_SLIP
(10 8 9) NO_SLIP
(10 9 9) NO_SLIP
(10 10 9) NO_SLIP
(10 5 9) NO_SLIP
(1 10 10) NO_SLIP
(2 9 10) NO_SLIP
(3 8 10) NO_SLIP
(4 7 10) NO_SLIP
(5 6 10) NO_SLIP
(6 5 10) NO_SLIP
(7 4 10) NO_SLIP
(8 3 10) NO_SLIP
(9 2 10) NO_SLIP
(10 1 10) NO_SLIP
